"Johannesburg, South Africa",-26.205,28.049722,Johannesburg,,GAUTENG,ZA
"St. Lousi, Mo.",38.630276,-90.200309,St Louis,St. Louis County,MO,US
"Hinsdale, IL",41.803685,-87.927236,Hinsdale,DuPage County,IL,US
"Surrey, England",35.884399,-94.667801,England,Adair County,OK,US
"Southbury, CT",41.466592,-73.203497,Southbury,New Haven County,CT,US
"Plymouth, MN",45.018311,-93.473853,Plymouth,Hennepin County,MN,US
"Wauwatosa, WI",43.058907,-88.007463,Wauwatosa,Milwaukee County,WI,US
Hong Kong,22.264412,114.167061,Hong Kong,,HONG KONG,HK
"Hopkinton, MA",42.229297,-71.518926,Hopkinton,Middlesex County,MA,US
"Wyoming, Ohio",39.234952,-84.471931,Wyoming,Hamilton County,OH,US
"Wethersfield, CT",41.712487,-72.663607,Wethersfield,Hartford County,CT,US
"Raanana, Israel",32.186248,34.869635,Raanana,,CENTER DISTRICT,IL
"West Islip, NY",40.706256,-73.306541,West Islip,Suffolk County,NY,US
"Rancho Palos Verdes, CA",33.74516,-118.402399,Ranchos Palos Verdes,Los Angeles County,CA,US
"Amherst, Mass.",42.386691,-72.525933,Amherst,,MA,US
"East Hampstead, N.H.",42.877476,-71.125116,East Hampstead,,NH,US
"Island Heights, N.J.",41.835515,-71.407544,North Providence,,RI,US
"Orland Park, IL",41.623192,-87.851282,Orland Park,Cook County,IL,US
"Folsom, CA",38.681325,-121.163738,Folsom,Sacramento County,CA,US
"Bloomington, IN",39.166587,-86.534893,Bloomington,Monroe County,IN,US
"Oakton, Va.",38.880475,-77.301873,Oakton,Fairfax City,VA,US
"Kansas City, MO",39.099792,-94.578559,Kansas City,Jackson County,MO,US
"San Juan, Puerto Rico",18.446344,-66.07558,San Juan,San Juan Municipality,PR,US
"Colleyville, TX",32.883432,-97.153892,Colleyville,Tarrant County,TX,US
"Ramsey, Minn.",45.231916,-93.461791,Ramsey,Anoka County,MN,US
"Brooklyn, NY",40.692529,-73.990996,Brooklyn,Kings County,NY,US
"Gaithersburg, MD",39.142187,-77.193402,Gaithersburg,Montgomery County,MD,US
"Avon, CT",41.809641,-72.830547,Avon,Hartford County,CT,US
"Slate Hill, NY",41.390616,-74.47517,Slate Hill,Orange County,NY,US
"Cambridge, Ma.",42.365248,-71.105015,Cambridge,Middlesex County,MA,US
"New Berlin, WI",42.995503,-88.095677,New Berlin,Waukesha County,WI,US
"Fort Collins, CO",40.588972,-105.082459,Ft Collins,Larimer County,CO,US
"Waterloo, Belgium",50.717356,4.397805,Waterloo,Walloon Brabant,,BE
"Laguna Hills, CA",33.612927,-117.710412,Laguna Hills,Orange County,CA,US
"Zebulon, NC",35.822166,-78.313201,Zebulon,Wake County,NC,US
Orlando FL,28.538331,-81.378879,Orlando,Orange County,FL,US
"Ayr, Scotland",55.459412,-4.63267,Ayr,South Ayrshire,,GB
"Fairfax, Va.",38.847183,-77.306292,Fairfax,Fairfax City,VA,US
"Fayetteville, NC",35.054417,-78.883659,Fayetteville,Cumberland County,NC,US
"Tenafly, NJ",40.927156,-73.966755,Tenafly,Bergen County,NJ,US
"Pinole, Calif.",38.004367,-122.298859,Pinole,Contra Costa County,CA,US
"Bryn Mawr, PA",40.022711,-75.320873,Bryn Mawr,Montgomery County,PA,US
"Milbrae, Calif.",32.702427,-117.113607,San Diego,,CA,US
"Arlington Heights, Ill.",42.063253,-87.982361,Arlington Heights,,IL,US
"Shanghai, China",31.225344,121.488892,Shanghai,,,CN
"Middlesex, UK",51.516842,-0.076976,London,,,GB
"Valdosta, GA",30.830747,-83.278796,Valdosta,Lowndes County,GA,US
"Arlington Heights, IL",42.08296,-87.98051,Arlington Heights,Cook County,IL,US
"LaVale, MD",39.670213,-78.790248,La Vale,Allegany County,MD,US
"Somerset, NJ",40.498331,-74.522971,Somerset,Somerset County,NJ,US
"Takoma Park, Md.",38.981004,-77.010337,Takoma Park,Montgomery County,MD,US
"Summit, NJ",40.717981,-74.358745,Summit,Union County,NJ,US
"Plainfield, NJ",40.614963,-74.417332,Plainfield,Union County,NJ,US
"Robbinsville, N.J.",40.224267,-74.632249,Robbinsville,,NJ,US
"Essex Fells, N.J.",40.832189,-74.286567,Essex Fells,,NJ,US
"Ottawa, ONT",39.390897,-99.066067,,,,US
"Kings Park, NY",40.884351,-73.253766,Kings Park,Suffolk County,NY,US
"Cold Spring Harbor, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Pierrefond, Qué.",45.482753,-73.861354,Montréal,,Québec,CA
"Ipoh, Malaysia",4.591417,101.083411,Ipoh,,,MY
"Petaluma, CA",38.232474,-122.636846,Petaluma,Sonoma County,CA,US
"Lakewood, CO",39.710997,-105.088872,Lakewood,Jefferson County,CO,US
"Chappaqua, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Yorba Linda, Calif.",33.890107,-117.825594,Yorba Linda,Orange County,CA,US
"Stevenson Ranch, Calif.",34.389052,-118.580711,Stevenson Ranch,,CA,US
"Berwyn, Pa.",40.045179,-75.441214,Berwyn,Chester County,PA,US
"Woodbridge, CT",41.352933,-73.014356,Woodbridge,New Haven County,CT,US
"New Hope, Pa.",40.364342,-74.951495,New Hope,Bucks County,PA,US
"Lancaster, Pa.",40.039401,-76.307078,Lancaster,Lancaster County,PA,US
"Wilton, CT",41.19444,-73.432397,Wilton,Fairfield County,CT,US
"Birmingham, MI",42.543806,-83.214844,Birmingham,Oakland County,MI,US
"Woodbridge, C.T.",41.352933,-73.014356,Woodbridge,New Haven County,CT,US
"Clare, Ireland",31.5667,-97.964996,Ireland,Coryell County,TX,US
"Olivenhain, Calif.",33.046153,-117.234758,Olivenhain,San Diego,CA,US
"Gastonia, NC",35.26217,-81.1871,Gastonia,Gaston County,NC,US
"Pepperell, Mass.",42.668375,-71.577134,Pepperell,,MA,US
"Pelham, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Fontainebleu, France",43.9725,-111.274399,France,Fremont County,ID,US
"Winston-Salem, N.C.",36.099817,-80.244144,Winston-Salem,Forsyth County,NC,US
"Bonsall, CA",33.287087,-117.220784,Bonsall,San Diego County,CA,US
"Washington, DC",38.892062,-77.019912,Washington,District of Columbia,DC,US
"Clermont, Fla.",28.549445,-81.772854,,Lake County,FL,US
"London, U.K.",51.48673,-0.221152,London,,England,GB
"Hershey, Pa.",40.284764,-76.64926,Hershey,Dauphin County,PA,US
"Hackensack, N.J.",40.885933,-74.043474,Hackensack,Bergen County,NJ,US
"Morton Grove, IL",42.040913,-87.776432,Morton Grove,Cook County,IL,US
"Briarcliff Manor, NY",41.145144,-73.826208,Briarcliff Manor,Westchester County,NY,US
"Austin, Texas",30.264979,-97.746598,Austin,Travis County,TX,US
"Vancouver, WA",45.631061,-122.671567,Vancouver,Clark County,WA,US
"Mill Valley, Calif.",32.548041,-82.898763,Dublin,,GA,US
"Sarasota, Fla.",27.005332,-81.054233,Sarasota Colony,Glades County,FL,US
"Yokohama, Japan",35.444952,139.642105,Yokohama,,KANAGAWA,JP
"Montauk, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Trumbull, CT",41.257379,-73.219533,Trumbull,Fairfield County,CT,US
"Duxbury, Mass.",42.04177,-70.672259,Duxbury,Plymouth County,MA,US
"La Mirada, CA",33.908859,-118.011725,La Mirada,Los Angeles County,CA,US
"Hacienda Heights, CA",33.992976,-117.968746,Hacienda Heights,Los Angeles County,CA,US
"Sewickley, Pa.",40.54024,-80.18038,Sewickley,Beaver County,PA,US
"Bel Air, MD",39.535671,-76.34847,Bel Air,Harford County,MD,US
"Moraga, Calif.",34.496355,-116.850015,,San Bernardino County,CA,US
"Redlands, CA",34.055562,-117.182603,Redlands,San Bernardino County,CA,US
"Roseville, CA",38.74806,-121.285202,Roseville,Placer County,CA,US
"Lloyd Harbor, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Yardley, Pa.",40.242511,-74.838988,Yardley,Bucks County,PA,US
"Playa del Rey, Calif.",37.253308,-121.854083,San José,Santa Clara County,CA,US
"King City, Ont.",-4.415281,15.28835,Kinshasa,,Kinshasa,CD
"Littleton, Mass.",42.537592,-71.51201,Littleton,Middlesex County,MA,US
"Corrales, N.M.",35.238229,-106.60698,Corrales,Sandoval County,NM,US
"Sunnyvale, Calif.",37.378628,-122.030752,Sunnyvale,Santa Clara County,CA,US
"Auburn, KS",38.903952,-95.816184,Auburn,Shawnee County,KS,US
"Minocqua, WI",45.871285,-89.71163,Minocqua,Oneida County,WI,US
"Mahwah, NJ",41.093988,-74.145079,Mahwah,Bergen County,NJ,US
"Radnor, PA",40.038043,-75.344449,Radnor,Delaware County,PA,US
"Ronkonkoma, NY",40.823471,-73.12972,Ronkonkoma,Suffolk County,NY,US
"Columbia, Md.",39.213641,-76.869905,Columbia,Howard County,MD,US
"Cardiff, Calif.",51.481307,-3.180498,Cardiff,,Wales,GB
"West Bloomfield, Mich.",53.668842,-9.101899,Castlebar,,,IE
"Flanders, NJ",40.8456,-74.695297,Flanders,Morris County,NJ,US
"Marriottsville, Md.",39.393432,-76.822821,Owings Mills,Baltimore,MD,US
"Rockville Centre, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"North Haven, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Hatfield, Pa.",40.279628,-75.299572,Hatfield,Montgomery County,PA,US
"North Andover, MA",42.687667,-71.121572,North Andover,Essex County,MA,US
"Cranford, N.J.",40.655498,-74.302854,Cranford,Union County,NJ,US
"West Bloomfield, MI",42.557562,-83.360194,West Bloomfield Township,Oakland County,MI,US
"Fruitvale, BC",49.114811,-117.544627,Fruitvale,,BC,CA
"Farmington, CT",41.72651,-72.824947,Farmington,Hartford County,CT,US
"Wall, N.J.",-36.466396,145.667795,Caniambo,,Victoria,AU
"Onoway, AB",53.70411,-114.190647,Onoway,,AB,CA
"Niskayuna, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Chester, NJ",40.783571,-74.698179,Chester,Morris County,NJ,US
"Lakeland, FL",28.040507,-81.954113,Lakeland,Polk County,FL,US
"Gadsden, AL",34.011579,-86.021173,Gadsden,Etowah County,AL,US
"Inglewood, CA",33.961767,-118.353336,Inglewood,Los Angeles County,CA,US
"Okemos, MI",42.720581,-84.420162,Okemos,Ingham County,MI,US
"Selinsgrove, Pa.",40.801057,-76.866235,Selinsgrove,Snyder County,PA,US
"Edmonton, Alta.",40.588549,-111.644829,Alta,Salt Lake County,UT,US
"N. Vancouver, BC",49.305438,-123.018909,North Vancouver,,BC,CA
"Stamford, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Ashburn, Va.",39.042373,-77.487241,Ashburn,Loudoun County,VA,US
"Newcastle, U.K.",54.968307,-1.617523,Newcastle upon Tyne,Tyne and Wear,England,GB
"Port St. Joe, FL",29.809569,-85.302483,Port St. Joe,Gulf County,FL,US
"Kaneole, HI",21.563027,-158.124155,Waialua,Honolulu,HI,US
"Staten Island, NY",40.643498,-74.076203,Staten Island,Richmond County,NY,US
"Fort Myers, Fla.",26.709236,-81.745916,Fort Myers Shores,Lee County,FL,US
"New Vernon, N.J.",40.745378,-74.497377,New Vernon,Morris County,NJ,US
"Watertown, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Deer Park, NY",40.757444,-73.326569,Deer Park,Suffolk County,NY,US
"Holladay, UT",40.666615,-111.829228,Holladay,Salt Lake County,UT,US
"North Branford, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Marysville, Mich.",39.141551,-121.587688,Marysville,,CA,US
"Claremont, Calif.",34.096606,-117.719315,Claremont,,CA,US
"Mamaroneck, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
Slate Hill NY,41.390616,-74.47517,Slate Hill,Orange County,NY,US
"St. Charles, Ill.",38.781153,-90.486926,St Charles,,MO,US
"Oradell, NJ",40.953364,-74.031772,Oradell,Bergen County,NJ,US
"Pompton Plains, NJ",40.968102,-74.296097,Pompton Plains,Morris County,NJ,US
"Richmond, VA",37.540759,-77.433932,Richmond,Richmond City,VA,US
"Stratford, CT",41.200888,-73.131323,Stratford,Fairfield County,CT,US
"Los Altos, CA",37.384991,-122.107347,Los Altos,Santa Clara County,CA,US
"Fort Worth, Texas",32.739977,-97.340038,Ft Worth,Tarrant County,TX,US
"Ferndale, WA",48.846667,-122.591196,Ferndale,Whatcom County,WA,US
"Whitefish Bay, WI",43.11429,-87.895717,Whitefish Bay,Milwaukee County,WI,US
"Whitby, Ont.",51.4895,0.054459,London,,,GB
"Chesterfield, Mo.",38.661405,-90.564272,Chesterfield,St. Louis County,MO,US
"Redwood City, CA",37.484778,-122.22815,Redwood City,San Mateo County,CA,US
"Omaha, NE",41.258652,-95.937195,Omaha,Douglas County,NE,US
"Battle Creek, MI",42.31918,-85.182454,Battle Creek,Calhoun County,MI,US
"Ft. Washington, PA",40.14165,-75.19268,Ft Washington,Montgomery County,PA,US
"Humble, TX",29.999022,-95.261315,Humble,Harris County,TX,US
"Burlington, Ont.",43.325991,-79.798296,Burlington,,ON,CA
"Allamuchy, N.J.",40.892542,-74.793826,Allamuchy,,NJ,US
"Burbank, Calif.",37.424032,-122.165243,,Santa Clara County,CA,US
"Lino Lakes, Minn.",44.532121,-78.552252,Kawartha Lakes,,ON,CA
"Cherry Hill, N.J.",39.928335,-75.041712,Cherry Hill Township,Camden County,NJ,US
"Orland Park, Ill.",41.588338,-87.887447,Orland Park,,IL,US
"Kenilworth, IL",42.08725,-87.715331,Kenilworth,Cook County,IL,US
"Sewickley, PA",40.54024,-80.18038,Sewickley,Beaver County,PA,US
"Bellingham, WA",48.754899,-122.478122,Bellingham,Whatcom County,WA,US
"Cupertino, CA",37.319314,-122.029264,Cupertino,Santa Clara County,CA,US
"Princeton, NJ",40.35198,-74.660744,Princeton,Mercer County,NJ,US
"Monterey, CA",36.596808,-121.897127,Monterey,Monterey County,CA,US
"Easton, PA",40.689353,-75.216698,Easton,Northampton County,PA,US
"Weston, FL",26.100612,-80.399941,Weston,,FL,US
"Davidsonville, MD",38.922675,-76.629639,Davidsonville,Anne Arundel County,MD,US
"Franklin, OH",39.562089,-84.302602,Franklin,Warren County,OH,US
"Camarillo, CA",34.225403,-119.050667,Camarillo,Ventura County,CA,US
"Springfield, Va.",38.7892,-77.1875,Springfield,Fairfax City,VA,US
"Sofia, Bulgaria",42.697721,23.322596,Sofia,,,BG
"Edmonton, Alberta, Canada",53.546135,-113.491213,Edmonton,,AB,CA
"Cos Cob, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Boulder, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Harrison, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Highland Park, Ill.",42.184679,-87.802108,Highland Park,,IL,US
"Sherborn, Mass.",51.512153,-0.088393,London,,,GB
"Bernardsville, NJ",40.719225,-74.569359,Bernardsville,Somerset County,NJ,US
"Las Vegas, NV",36.169202,-115.140597,Las Vegas,Clark County,NV,US
"River Edge, N.J.",40.925059,-74.046319,River Edge,,NJ,US
"Lincoln, MA",42.425687,-71.304124,Lincoln,Middlesex County,MA,US
"Encino, CA",34.159199,-118.500298,Encino,Los Angeles County,CA,US
"Columbus, OH",39.962649,-82.996216,Columbus,Franklin County,OH,US
"Mukilteo, WA",47.90508,-122.293056,Mukilteo,Snohomish County,WA,US
"Princeton Junction, NJ",40.31741,-74.618775,Princeton Junction,Mercer County,NJ,US
"Milwaukee, WI",43.041072,-87.909421,Milwaukee,Milwaukee County,WI,US
"Madison, CT",41.271447,-72.60086,Madison,New Haven County,CT,US
"Madera, CA",36.961961,-120.059585,Madera,Madera County,CA,US
Woodland Hills CA,34.168301,-118.605003,Woodland Hills,,CA,US
"Southlake, TX",32.941061,-97.133584,Southlake,Tarrant County,TX,US
"Leeds, MA",42.351398,-72.699997,Leeds,Hampshire County,MA,US
"Syosset, NY",40.82533,-73.501884,Syosset,Nassau County,NY,US
"Newcastle, England",54.211832,-5.889722,Newcastle,County Down,,GB
"Murrieta, Calif.",33.560832,-117.210656,Murrieta,Riverside County,CA,US
"Wyndemoor, Pa.",40.081184,-75.190058,Wyndmoor,Montgomery County,PA,US
"Duxbury, MA",42.047663,-70.671923,Duxbury,Plymouth County,MA,US
"Lawrenceville, N.J.",40.300981,-74.737367,Lawrence Township,Mercer County,NJ,US
"Medfield, Mass.",51.449956,-0.238246,London,,,GB
"Marlboro, N.J.",40.315388,-74.246256,Marlboro,Monmouth County,NJ,US
"Portola Valley, CA",37.375423,-122.219507,Portola Valley,San Mateo County,CA,US
"Parker, CO",39.518515,-104.762773,Parker,Douglas County,CO,US
"Markham, Ont.",39.390897,-99.066067,,,,US
"Barrington, R.I.",41.739874,-71.307965,Barrington,Bristol County,RI,US
"East Setauket, NY",40.941399,-73.1064,East Setauket,Suffolk County,NY,US
"Plantation, Fla.",24.976242,-80.552284,Plantation,Monroe County,FL,US
"Croton on Hudson, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Encinitas, Calif.",33.047211,-117.293194,Encinitas,San Diego County,CA,US
Cold Spring Harbor,40.872241,-73.454315,Cold Spring Harbor,Suffolk County,NY,US
"Rocklin, Calif.",38.791076,-121.2374,Rocklin,Placer County,CA,US
"Spring City, Penn.",41.43639,-102.433327,Penn,Garden County,NE,US
"Mattapoisett, Mass.",41.659693,-70.806676,Mattapoisett,,MA,US
"Cary, Ill.",42.219225,-88.236418,Cary,,IL,US
"Croton On Hudson, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Parkland, Fla.",26.310079,-80.23727,,Broward County,FL,US
"East Hampton, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"New Canaan, CT",41.148498,-73.493705,New Canaan,Fairfield County,CT,US
"Glen Ridge, N.J.",40.800483,-74.204536,Glen Ridge,Essex County,NJ,US
"Derbyshire, U.K.",52.904889,-1.543105,Derby,Derby,England,GB
"Greensboro, N.C.",36.079016,-79.82666,Greensboro,Guilford County,NC,US
"La Cañada, Calif.",-38.0482,-72.1995,CANADA,,La Araucanía,CL
"Chadds Ford, Pa.",39.872045,-75.591435,Chadds Ford,Delaware County,PA,US
"Gardena, CA",33.883764,-118.309144,Gardena,Los Angeles County,CA,US
"Lake Forest, Il.",42.232631,-87.854956,Lake Forest,Lake County,IL,US
"Sherman Oaks, CA",34.1511,-118.448303,Sherman Oaks,Los Angeles County,CA,US
"Wellington, FL",26.661062,-80.253838,Wellington,Palm Beach County,FL,US
"Falls Church, Va.",38.883934,-77.173697,Falls Church,Falls Church City,VA,US
"Montreal, Canada",45.509062,-73.553363,Montreal,,QC,CA
"Ft. Washington, MD",38.712662,-76.989819,Ft Washington,Prince George's County,MD,US
"Greenfield, Mass.",42.585132,-72.600719,Greenfield,Franklin County,MA,US
"Acton, Mass.",42.485093,-71.43284,Acton,Middlesex County,MA,US
"Piedmont, Calif.",33.618984,-117.566632,Rancho Santa Margarita,Orange County,CA,US
"Westfield, Ind.",42.14145,-72.728442,01085,,MA,US
"Portland, ME",43.659218,-70.256519,Portland,York County,ME,US
"Larkspur, CA",37.934175,-122.535713,Larkspur,Marin County,CA,US
"Baldwin, Md.",39.494701,-76.470596,Baldwin,Baltimore City,MD,US
"Nivot, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Shaftsbury, Vt.",43.006992,-73.194687,Shaftsbury,Bennington County,VT,US
"West Simsbury, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Heidelberg, Germany",49.409361,8.694813,Heidelberg,Heidelberg,BADEN-WÜRTTEMBERG,DE
"Sabanilla, Costa Rica",8.927724,-83.095177,Sabanilla,,Puntarenas,CR
"Milford, CT",41.224276,-73.057564,Milford,New Haven County,CT,US
"Saint Cloud, MN",45.569048,-94.115542,St. Cloud,Stearns County,MN,US
"Water Mill, NY",40.913234,-72.348558,Water Mill,Suffolk County,NY,US
"Augusta, GA",33.472494,-81.964397,Augusta,Richmond County,GA,US
"Malmo, Sweden",55.605293,13.000157,Malmö,,,SE
"Grosse, Pointe, MI",42.386476,-82.910913,Grosse Pointe,Wayne County,MI,US
"Hockessin, DE",39.785469,-75.69179,Hockessin,New Castle County,DE,US
"Englewood Cliffs, N.J.",40.885377,-73.95236,Englewood Cliffs,Bergen County,NJ,US
"Waynesburg, PA",39.895267,-80.185397,Waynesburg,Greene County,PA,US
"Wilcox, Sask.",31.950362,-83.777617,Cordele,,GA,US
"Kalamazoo, MI",42.289777,-85.584682,Kalamazoo,Kalamazoo County,MI,US
"Demarest, N.J.",40.929252,-74.000814,07621,,NJ,US
"Barrington, IL",42.15017,-88.126327,Barrington,Cook County,IL,US
"Greenville, SC",34.850746,-82.398964,Greenville,Greenville County,SC,US
Switzerland,46.801807,8.235422,,,,CH
"Oceanside, Calif.",33.191249,-117.378601,Oceanside,San Diego County,CA,US
"Simsbury, CT",41.875874,-72.801404,Simsbury,Hartford County,CT,US
"Latham, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Valparaiso, IN",41.478143,-87.055372,Valparaiso,Porter County,IN,US
"Holyoke, MA",42.202306,-72.62068,Holyoke,Hampden County,MA,US
"Kloof, South Africa",-29.785833,30.825278,Kloof,,KWAZULU-NATAL,ZA
"Hamilton, ON",43.256503,-79.874423,Hamilton,,ON,CA
"Southington, CT",41.600428,-72.878105,Southington,Hartford County,CT,US
"North Myrtle Beach, SC",33.807383,-78.715249,North Myrtle Beach,Horry County,SC,US
"Cherry Hill, NJ",39.925801,-75.030928,Cherry Hill,Camden County,NJ,US
"Chappaqua, NY",41.158682,-73.772661,Chappaqua,Westchester County,NY,US
"Park Ridge, IL",42.011007,-87.835869,Park Ridge,Cook County,IL,US
"Califon, NJ",40.720181,-74.837286,Califon,Hunterdon County,NJ,US
"Liberty Township, Ohio",40.156742,-82.61255,Liberty Township,Licking County,OH,US
"Healdsburg, CA",38.615845,-122.871942,Healdsburg,Sonoma County,CA,US
"N. Chatham, MA",41.701401,-69.954201,North Chatham,Barnstable County,MA,US
"Granite Bay, CA",38.74395,-121.184851,Granite Bay,Placer County,CA,US
"Whitehouse Station, NJ",40.618182,-74.768439,White House Station,Hunterdon County,NJ,US
"Lafayette, Calif.",37.893154,-122.124725,Lafayette,Contra Costa County,CA,US
"Grayslake, Ill.",42.386034,-88.000567,Grayslake,,IL,US
"Grand Rapids, Mich.",42.945552,-85.616696,Grand Rapids,,MI,US
"Novi, Mich.",19.535079,-101.351665,Morelia,,,MX
"Midland Park, NJ",40.996345,-74.140172,Midland Park,Bergen County,NJ,US
"Tauranga, New Zealand",-37.686732,176.167361,Tauranga,,BAY OF PLENTY,NZ
"Johns Creek, Ga.",34.041059,-84.187823,Johns Creek,Fulton County,GA,US
"Vancouver, Canada",49.263566,-123.138572,Vancouver,,BC,CA
"Palatine, IL",42.110415,-88.043769,Palatine,Cook County,IL,US
"Summitt, NJ",40.717981,-74.358745,Summit,Union County,NJ,US
"Waterville, Ohio",41.499344,-83.720633,Waterville,Lucas County,OH,US
"Margate, NJ",39.3298,-74.506302,Margate,Atlantic County,NJ,US
"Canyon Country, CA",34.423328,-118.471107,Canyon Country,Los Angeles County,CA,US
"Alison Park, Pa.",40.559442,-79.959226,Allison Park,Allegheny County,PA,US
