,season,sport,Players
257,1994-95,wbkb,"[5935, 5364, 6700, 6929, 5342, 3193, 4975, 4290, 5269, 3649, 4301, 3221]"
258,1999-00,wbkb,"[5521, 4616, 5460, 3959, 5327, 5278, 5960, 6707, 3531, 5611, 3688, 4950, 6794, 5607, 5507]"
259,2012-13,wbkb,"[5771, 3831, 3166, 5251, 4882, 6968, 4352, 4274, 4307, 3303, 7128, 4412, 5453, 5964, 6084, 6813]"
260,2002-03,wbkb,"[6558, 6474, 4185, 6785, 4977, 5278, 5319, 5901, 3459, 5285, 4619, 5536, 7071]"
261,2015-16,wbkb,"[5380, 3601, 6950, 5711, 3303, 4646, 4562, 6710, 5453, 4160, 5446, 5700, 6133, 6959, 6919, 6813]"
262,2008-09,wbkb,"[4762, 3602, 6253, 4357, 3836, 4358, 5336, 3626, 4345, 3874]"
263,2013-14,wbkb,"[4550, 3831, 3166, 5251, 4882, 6968, 6950, 4274, 5711, 3303, 4562, 4412, 5453, 5964, 4160, 6813]"
264,1982-83,wbkb,"[3301, 3304, 3785, 3865, 4254, 4478, 5282, 5612, 5637, 5749, 6130, 6325, 7103, 7157]"
265,1995-96,wbkb,"[5935, 5364, 6700, 3193, 6435, 4975, 4290, 5269, 3649, 6574, 3200, 5366, 6915, 4301, 3221, 6716, 3182]"
266,1996-97,wbkb,"[5935, 5364, 6700, 3959, 3193, 4975, 5269, 6574, 5366, 6915, 6716, 3182, 5507]"
267,2016-17,wbkb,"[6133, 5380, 5323, 4160, 5446, 4907, 5689, 5753, 5700, 6950, 6919, 6959, 4562, 4646]"
268,2005-06,wbkb,"[3056, 5482, 6253, 6785, 5544, 5605, 4978, 4979, 5901, 4358, 5536, 5336, 4345, 5625]"
269,1997-98,wbkb,"[5935, 5460, 6700, 3959, 3193, 5269, 6574, 5366, 5611, 3688, 6915, 6716, 3182, 5507, 4990]"
270,2010-11,wbkb,"[3602, 5771, 3831, 3166, 5251, 4882, 6968, 4352, 4274, 4307, 7128, 5606, 4412, 6086, 6084]"
271,1980-81,wbkb,"[3301, 4147, 4200, 4254, 4478, 4870, 5263, 5282, 5439, 5528, 5749, 6130, 6325, 6573]"
272,1986-87,wbkb,"[3231, 3397, 4636, 4651, 5042, 5807, 5956, 6131, 6235, 6690, 6701, 6793, 7072]"
273,1990-91,wbkb,"[3705, 4136, 3648, 4183, 4649, 5900, 4651, 4410, 4933, 5370, 5464, 3458, 5335, 5445, 3455]"
274,2000-01,wbkb,"[5521, 5460, 4185, 5276, 5278, 5960, 6707, 3529, 5611, 3688, 4946, 4950, 6794, 4619, 5607, 7071]"
275,2001-02,wbkb,"[5521, 6558, 6474, 4185, 5327, 5278, 6707, 4946, 4950, 5333, 6794, 4619, 5607, 7071]"
276,2011-12,wbkb,"[3602, 5771, 3831, 3166, 5251, 6968, 4352, 4274, 4307, 7128, 5606, 4412, 6086, 6084]"
277,1991-92,wbkb,"[6929, 3705, 6238, 4136, 4649, 5900, 4410, 4140, 5370, 5286, 5445]"
278,1984-85,wbkb,"[3304, 3318, 3397, 3452, 4414, 4636, 4870, 5442, 5807, 6131, 6793, 7072, 7157]"
279,1993-94,wbkb,"[5364, 6929, 3705, 6238, 5342, 3648, 6435, 4975, 4290, 3649, 3200, 5335, 4301, 3221]"
280,1985-86,wbkb,"[3231, 3304, 3318, 3397, 3452, 4636, 5807, 6131, 6132, 6235, 6701, 6793, 7072]"
281,2006-07,wbkb,"[5618, 6253, 5605, 4181, 4979, 4358, 5336, 4345]"
282,1992-93,wbkb,"[6929, 3705, 6261, 5342, 4136, 3648, 4291, 5452, 4410, 4140, 5370, 5286, 4301, 3221, 4934]"
283,2007-08,wbkb,"[4762, 5618, 3056, 6253, 5605, 4979, 4357, 3836, 4358, 5336, 4345, 5625, 3874]"
284,2014-15,wbkb,"[3166, 5251, 6968, 6950, 5711, 3303, 4562, 3308, 4412, 5453, 3642, 4160, 5446, 5697, 6813]"
285,1983-84,wbkb,"[3300, 3304, 3318, 3664, 3785, 4414, 4539, 5013, 5367, 6130, 6471, 7072, 7103, 7156]"
286,2004-05,wbkb,"[6558, 3056, 5482, 6785, 5544, 5605, 4978, 4979, 3822, 5281, 5901, 5333, 5205, 5536]"
287,2009-10,wbkb,"[4762, 3602, 4882, 4352, 4307, 7121, 5606, 4357, 3836, 3626, 6084, 3874]"
288,1981-82,wbkb,"[3234, 3301, 4147, 4478, 4956, 5282, 5612, 5749, 6325, 6573, 6697, 7106, 7157]"
289,1979-80,wbkb,"[3301, 3693, 4024, 4200, 4254, 4478, 5263, 5439, 5749, 6130, 6325, 6861, 7155]"
290,1988-89,wbkb,"[3452, 3455, 4183, 4636, 4649, 4651, 4933, 5014, 5622, 5900, 5956, 6691, 6701]"
291,2008-09,wcrew-hw,"[3829, 3204, 3315, 4987, 4543, 5654, 5763, 6297, 4255, 4871, 3349, 5620, 3209, 6433, 4973, 4490, 6438, 6398, 6098, 5529, 5810, 5449, 5932, 3306, 5742, 5261, 3307, 3096, 6937, 4421, 4273, 3827, 5812, 6711, 4542, 5284, 3206, 5531, 3412, 6109, 5334, 6033, 6445, 3609, 6412, 5206, 5623, 3687, 6105, 5208, 5451, 5310, 3293]"
292,2012-13,wcrew-hw,"[7006, 4939, 4476, 5363, 6833, 3623, 5695, 5523, 3953, 5808, 4175, 5898, 6948, 5767, 3958, 3624, 4289, 4279, 3149, 6983, 4941, 5655, 6576, 6815, 5187, 5296, 6085, 6829, 5926, 6115, 3718, 6266, 7127, 4282, 5811, 6913, 4980, 6746, 4511, 3608, 6912, 4256, 6038, 4582, 5537, 4413, 4161, 6800, 5149, 6079, 5554, 6575, 6287, 5375, 5341, 4957]"
293,2014-15,wcrew-hw,"[4476, 5378, 7122, 4711, 5695, 5523, 3953, 5808, 6828, 4654, 4288, 4050, 5252, 4289, 4279, 3149, 4334, 4551, 5655, 5706, 6099, 4337, 6829, 5926, 3057, 7226, 7127, 4282, 5313, 6444, 6102, 4511, 4359, 4324, 4652, 4632, 3023, 4256, 5306, 6164, 5656, 3207, 4413, 6818, 6079, 5554, 5375, 4957]"
294,2016-17,wcrew-hw,"[4284, 5378, 7122, 4711, 5688, 3671, 6828, 6867, 4654, 4288, 4559, 5252, 4334, 4551, 5706, 4393, 3305, 4337, 3708, 3057, 4295, 6082, 4947, 5313, 3909, 3751, 6444, 6102, 4359, 4652, 4605, 4906, 4360, 4632, 5304, 3023, 5306, 6164, 6972, 4994, 4533, 5755, 6448, 6835]"
295,2009-10,wcrew-hw,"[3829, 6837, 3146, 4987, 4543, 5654, 6297, 4255, 5599, 5767, 3349, 3209, 6098, 4293, 5529, 5810, 5932, 5933, 6431, 3718, 3096, 5152, 6937, 5750, 5811, 3827, 4980, 6467, 5812, 6746, 5284, 5334, 6038, 4942, 6033, 6445, 3236, 5537, 5623, 6799, 3687, 6105, 5451]"
296,2015-16,wcrew-hw,"[4476, 4284, 5378, 7122, 4711, 5523, 3953, 5808, 5688, 6828, 6867, 4654, 4288, 4050, 5252, 3149, 4334, 4551, 5706, 4393, 3305, 4337, 3708, 3057, 4295, 4947, 6651, 5596, 5313, 3909, 6444, 6102, 4511, 4359, 4652, 4605, 4906, 4360, 4632, 3023, 5306, 6164, 6972, 5746, 4994, 3207, 4413, 5755, 6448, 3183, 5554, 4565, 6835]"
297,2011-12,wcrew-hw,"[7006, 4939, 5363, 5695, 4987, 3604, 5898, 6948, 5767, 3958, 3624, 5462, 4289, 4279, 6983, 4941, 5655, 6815, 3832, 3316, 5296, 6085, 5926, 6115, 5933, 3718, 6266, 7127, 5331, 4282, 5811, 6570, 6913, 3827, 4980, 6746, 6912, 4256, 6038, 6936, 4582, 5537, 5623, 4161, 6800, 5149, 6079, 5594, 5451, 6287, 5341, 4957]"
298,2013-14,wcrew-hw,"[5563, 4476, 5378, 7122, 5363, 6833, 3623, 4711, 5695, 5523, 3953, 5808, 5898, 3624, 4050, 4289, 4279, 3149, 4334, 4551, 4941, 5655, 6815, 5706, 4337, 6829, 3211, 5926, 5940, 6266, 7226, 7127, 4282, 6913, 6444, 6102, 4511, 5743, 6476, 3023, 4256, 5344, 4582, 4413, 4161, 6818, 6079, 5554, 6575, 7108, 6287, 5375, 5341, 4957]"
299,2010-11,wcrew-hw,"[4939, 5363, 4987, 3604, 5898, 6297, 6948, 5767, 3958, 3624, 4973, 4941, 6815, 3316, 6085, 5932, 5933, 3718, 6266, 6937, 5811, 3827, 4980, 5812, 6746, 6103, 6912, 6038, 6445, 3236, 4582, 5537, 4617, 5623, 4161, 6800, 5149, 5451, 6287, 5341, 4869, 6135]"
300,2008-09,wcrew-lw,"[5630, 3372, 6282, 5542, 3592, 4865, 7222, 5545, 4051, 4561, 5402, 5930, 6466, 7116, 4785, 3028, 6463, 5368, 5965, 3214, 5775, 6714, 5560, 7228, 6783, 5815, 4330, 6144]"
301,2012-13,wcrew-lw,"[5474, 4936, 3055, 6461, 4407, 6176, 5295, 7008, 4351, 6952, 4489, 6239, 3971, 6666, 4292, 3868, 6300, 3832, 3833, 7114, 4538, 6134, 4296, 4277, 3233, 4164, 4355, 4297, 6570, 5300, 4405, 4491, 6971, 5533, 4304, 3954, 4450]"
302,2014-15,wcrew-lw,"[3077, 3055, 5192, 6177, 3027, 6779, 3701, 6461, 6584, 7008, 6952, 4489, 6666, 3868, 6142, 6300, 6134, 4297, 4356, 6570, 5288, 4491, 6971, 4300, 4884, 4513, 5207, 4415, 7227]"
303,2016-17,wcrew-lw,"[6836, 3077, 5192, 3027, 6779, 5752, 6977, 4545, 5194, 4598, 6584, 4782, 3411, 4453, 6142, 5199, 5741, 6291, 7117, 6708, 4257, 6101, 5288, 5927, 4300, 6124, 4884, 6670, 4513, 5756, 5185, 4415]"
304,2009-10,wcrew-lw,"[5474, 5597, 5630, 7123, 5542, 4865, 7222, 4408, 5539, 5312, 4051, 4292, 3232, 4561, 7114, 5930, 7116, 3750, 5603, 4355, 3309, 5202, 5368, 4405, 4981, 6505, 3214, 5775, 5560, 5321, 5212, 5149, 5815, 4330, 3954, 6144, 4325]"
305,2015-16,wcrew-lw,"[6836, 3077, 5192, 3027, 5292, 6779, 6977, 5194, 4598, 6584, 4782, 3411, 5462, 5766, 4453, 6142, 6300, 5741, 7117, 6708, 4257, 6134, 5288, 4491, 3319, 5927, 4300, 5955, 6124, 4884, 4513, 5756, 5185, 4346, 4415, 6720]"
306,2011-12,wcrew-lw,"[5474, 3055, 5645, 4407, 6420, 5295, 7008, 4351, 6952, 6917, 4292, 3868, 4555, 3833, 7114, 4538, 5434, 7005, 6301, 4296, 4277, 3233, 4164, 4355, 4297, 5300, 5368, 4405, 6713, 5383, 5775, 4344, 5147, 5815, 3954, 4325]"
307,2013-14,wcrew-lw,"[3055, 6177, 6779, 5653, 5524, 6461, 4407, 6584, 5295, 5196, 7008, 6952, 4489, 3971, 6666, 3868, 6300, 4538, 6134, 4296, 3233, 4164, 4297, 4356, 6570, 5300, 5288, 4491, 6971, 4300, 5207, 4415, 4304, 7227]"
308,2010-11,wcrew-lw,"[5474, 5598, 5630, 4865, 4407, 7222, 4408, 4051, 4292, 7114, 4538, 4296, 3233, 4164, 4355, 5300, 5202, 5368, 4405, 5775, 5560, 5212, 5147, 5815, 4330, 4304, 3954, 6144, 4325]"
309,2008-09,wfencing,"[4285, 4332, 3356, 7233, 5754, 4647, 6810, 6279, 3351, 3311, 6715, 5614, 3683]"
310,2012-13,wfencing,"[5294, 6128, 3125, 4258, 3188, 3150, 5262, 3982, 4446, 6719, 4362, 6268]"
311,2007-08,wfencing,"[4285, 3356, 7233, 5754, 6667, 3351, 3311, 3154, 5614, 3126]"
312,2014-15,wfencing,"[3867, 4709, 3188, 3060, 5687, 5262, 4615, 5217, 4363, 5592, 4656]"
313,2016-17,wfencing,"[5193, 3867, 5591, 3060, 5799, 5687, 4615, 6795, 4483, 6805, 5592, 6145]"
314,2009-10,wfencing,"[5294, 6128, 3125, 3356, 4258, 7233, 4647, 6810, 6279, 3351, 3311, 6715, 4446, 3683]"
315,2015-16,wfencing,"[5193, 3867, 5591, 3188, 3060, 5687, 4615, 6795, 4483, 6805, 5592, 4656]"
316,2011-12,wfencing,"[5294, 6128, 3125, 3150, 5262, 4647, 6810, 3982, 4446, 4362, 3683]"
317,2013-14,wfencing,"[4709, 4258, 3188, 3060, 3674, 3150, 5262, 4615, 6719, 4362, 6268, 5592, 4395]"
318,2010-11,wfencing,"[5294, 6128, 3125, 4258, 3150, 7233, 4647, 6810, 6279, 3982, 4446, 3683]"
319,2012-13,fh,"[3555, 5250, 3669, 5684, 4718, 5440, 4937, 3858, 6462, 4294, 6918, 5704, 4353, 3711, 3595, 3678, 6281, 3625, 6428, 4184, 6104, 3974, 5287]"
320,2014-15,fh,"[3555, 5770, 5250, 3669, 4313, 5475, 4718, 4988, 6703, 4294, 5704, 3877, 3711, 3325, 4340, 6281, 3625, 4184, 6306, 6842, 4305, 4634]"
321,2011-12,fh,"[4937, 4353, 5287, 6281, 5440, 3658, 3659, 3669, 4532, 6918, 3625, 6316, 3711, 6104, 3595, 3858, 3974, 6462, 6428, 5250, 6118]"
322,2016-17,fh,"[6306, 5694, 6703, 5475, 7124, 5770, 3694, 4634, 6296, 3450, 3877, 6842, 4560, 3020, 3325, 4305, 4313, 4340, 5315, 6303, 4333, 3631, 3590, 5593]"
323,2013-14,fh,"[3555, 5770, 5250, 3669, 5475, 4718, 6703, 4937, 3858, 6462, 4294, 5704, 3877, 3711, 3595, 3678, 3325, 6281, 3625, 6428, 4184, 6842, 4305]"
324,2015-16,fh,"[6296, 5770, 3590, 7124, 3669, 4313, 5475, 4718, 4333, 6703, 4294, 5704, 5593, 3877, 3325, 4340, 4184, 6306, 3020, 6842, 4305, 4634, 5315]"
325,2008-09,wgolf,"[4327, 3165, 4953, 3830, 6705, 5971, 4868, 3873, 3682]"
326,2012-13,wgolf,"[3960, 3500, 7009, 3835, 3542]"
327,2014-15,wgolf,"[4071, 3317, 6265, 5616, 3960, 7009, 3835, 3542]"
328,2016-17,wgolf,"[3317, 6265, 3769, 4986, 6040, 3314]"
329,2009-10,wgolf,"[3768, 3830, 6705, 5971, 4868, 3873, 5339, 5339, 3682]"
330,2015-16,wgolf,"[4071, 3317, 6265, 5616, 3960, 3835, 6040, 3314]"
331,2011-12,wgolf,"[3768, 3830, 3500, 4868, 7009, 5215, 3542, 4479]"
332,2013-14,wgolf,"[3317, 6265, 3960, 3500, 7009, 3835, 3542]"
333,2010-11,wgolf,"[3768, 3830, 3500, 5971, 4868, 5215, 4479]"
334,2012-13,wice,"[5257, 5522, 5738, 4672, 4233, 6095, 4991, 6702, 5682, 3022, 4976, 4669, 4323, 4547, 4299, 5813, 6039, 6668, 5384, 5248, 6106]"
335,2014-15,wice,"[5257, 4672, 4233, 6095, 6916, 6702, 3019, 6256, 5682, 5774, 4976, 5267, 5165, 4025, 3591, 5580, 4323, 3589, 4613, 5813, 6039, 6149, 6668, 6106, 6557, 3763]"
336,2016-17,wice,"[3591, 5503, 6256, 6149, 3509, 4025, 3375, 4567, 3170, 5277, 5580, 3589, 5274, 5249, 7104, 3763, 6916, 4613, 3019, 3454, 4349, 6106]"
337,2009-10,wice,"[3951, 3177, 5522, 4932, 5275, 5290, 5738, 4137, 5561, 4991, 5317, 6453, 4669, 3826, 3310, 5165, 5384, 5627, 5248, 5502, 3370]"
338,2015-16,wice,"[6095, 6916, 3019, 6256, 3509, 5277, 4976, 5267, 4025, 3591, 5580, 4323, 3589, 4613, 5813, 6039, 6149, 6106, 5249, 3375, 4567, 3763]"
339,2011-12,wice,"[5522, 5165, 6702, 4669, 5384, 5738, 4672, 5682, 4547, 6668, 5257, 4991, 5774, 5248, 6039, 3177, 4299, 7007]"
340,2013-14,wice,"[4672, 4233, 6095, 6916, 6702, 3021, 5774, 4976, 3591, 4323, 3589, 4547, 4299, 5813, 6149, 6668, 6557, 4635]"
341,2010-11,wice,"[5257, 3177, 5522, 5275, 5290, 5738, 4137, 5561, 4991, 5682, 5774, 4669, 5547, 7165, 4547, 4299, 5165, 5384, 5627, 5248, 3370, 4767]"
342,2008-09,wlax,"[6699, 3764, 5403, 5324, 6694, 6790, 4308, 4967, 4293, 5546, 5247, 5301, 6652, 5204, 4144, 7092, 5320, 6365, 3712]"
343,2012-13,wlax,"[5944, 3702, 3686, 3217, 6834, 5954, 5972, 4937, 5761, 5501, 6267, 7062, 3324, 4630, 3765, 3162, 6118, 5701, 3771, 4057, 3838, 3374, 5553, 5271, 4952, 4713, 7063]"
344,2007-08,wlax,"[6699, 4328, 5541, 6140, 6694, 6790, 4967, 4784, 3407, 5602, 5247, 5301, 3169, 6652, 4766, 4144, 6939, 3681, 6365, 5322]"
345,2014-15,wlax,"[3667, 5944, 5967, 3686, 5765, 6866, 4350, 5198, 4280, 6299, 5938, 5201, 6169, 5707, 4630, 6037, 3162, 5768, 4989, 5701, 3374, 7063, 5374, 6557]"
346,2016-17,wlax,"[5967, 6236, 5938, 4350, 3908, 6693, 6944, 5198, 6299, 5765, 6557, 4280, 5350, 5796, 5201, 5466, 4627, 3594, 5707, 5768, 4764, 6169, 4712, 3172, 3672, 3667, 5195, 6577, 5332, 3872]"
347,2009-10,wlax,"[5953, 3764, 5403, 5972, 3160, 6694, 4308, 5806, 5546, 5761, 6267, 5301, 6652, 5204, 4144, 7092, 6811, 3198, 4057, 4952]"
348,2015-16,wlax,"[3667, 6236, 5944, 5967, 3908, 5765, 4350, 3672, 5198, 4280, 6299, 5938, 5796, 5201, 5350, 6169, 5707, 3162, 5768, 3872, 6577, 5701, 3172, 3374, 7063, 5374, 6557]"
349,2011-12,wlax,"[5953, 3764, 3702, 3124, 6834, 5403, 5972, 4308, 4967, 5761, 5501, 6267, 5941, 3324, 4630, 5204, 3765, 7092, 4859, 6118, 6943, 3771, 4057, 3838, 5553, 5271, 4952, 5374]"
350,2013-14,wlax,"[5944, 3686, 5765, 3217, 6834, 6866, 4350, 5938, 5501, 7062, 5707, 4630, 6037, 3765, 3162, 5768, 5701, 3771, 3374, 4713, 7063, 5374, 6557]"
351,2010-11,wlax,"[5953, 3764, 3702, 3124, 5403, 4714, 5972, 4308, 4967, 5761, 5501, 6267, 4938, 6652, 5204, 3765, 7092, 5757, 6118, 3771, 4057, 5553, 5271, 4952]"
352,2015-16,wrugby,"[3297, 3302, 5678, 4558, 6914, 3866, 4708, 6441, 4904, 6080, 4364, 4611, 5924, 6709, 7138, 4563, 3070, 6926, 4512, 4677, 6657, 6429, 4347, 5758, 7111, 3627, 3988]"
353,2016-17,wrugby,"[3644, 6555, 4190, 4558, 3866, 3972, 6441, 4143, 5241, 3553, 6080, 4954, 4611, 5924, 6709, 6984, 7138, 3070, 6927, 4342, 4512, 3409, 7130, 3627, 3988]"
354,2013-14,wrugby,"[3297, 3302, 7223, 5678, 3713, 3373, 3348, 4653, 3866, 5138, 6945, 3767, 4971, 5679, 6430, 5680, 3168, 6137, 5255, 3607, 5947, 6809, 3173, 3526, 6097, 4298, 5565, 6243, 6289, 3069, 3680, 6960, 6957, 6958, 4677, 5705, 3292, 6429, 4493]"
355,2014-15,wrugby,"[3302, 5678, 3866, 4708, 3767, 3210, 5679, 6436, 5255, 3369, 3607, 4364, 4611, 5924, 6120, 4138, 5565, 6978, 6926, 4677, 6429, 4347, 5758, 7111, 3347, 3988]"
356,2008-09,wsoc,"[5953, 5525, 3825, 5358, 5404, 3195, 5359, 5609, 3675, 5298, 6442, 6839, 5549, 3323, 6464, 5632, 5361, 6240, 5713, 5307, 4620, 4872, 5308, 4548, 4416, 6330]"
357,2012-13,wsoc,"[4985, 3457, 3152, 5520, 5931, 3704, 3066, 4614, 4404, 6942, 5381, 5556, 3176, 3148, 3174, 6399, 4339, 5760, 5280, 5555, 5715, 5470, 3605, 4306, 3767, 3084]"
358,2006-07,wsoc,"[4853, 6035, 3195, 5939, 6442, 5942, 4054, 5532, 7093, 6240, 5713, 7272, 3408, 4416]"
359,2007-08,wsoc,"[5772, 5525, 3825, 5358, 6035, 5404, 3195, 5939, 3675, 5298, 6442, 5549, 3323, 5942, 5632, 5362, 5361, 6240, 5713, 5307, 4173, 4276, 5308, 5340, 4548, 4416]"
360,2014-15,wsoc,"[5520, 5759, 5970, 5931, 3668, 3605, 5899, 5629, 3767, 5009, 4404, 3394, 3647, 3457, 4481, 3176, 5760, 4339, 5744, 3660, 5776, 4026, 5555, 5556, 4614, 5268]"
361,2004-05,wsoc,"[3392, 5718, 5709, 5626, 4444, 4331, 4853, 6035, 5200, 5329, 3406, 5621, 3869, 5279, 3597, 5942, 4054, 3180, 5532, 3320, 6696, 5338, 5717]"
362,2016-17,wsoc,"[5273, 4049, 5629, 6434, 3191, 5776, 3394, 5934, 5009, 5759, 5268, 5559, 4026, 7268, 5744, 7264, 3660, 3668, 6254, 4481, 5444, 5710, 3647, 3748, 5552, 4631]"
363,2009-10,wsoc,"[3666, 5953, 3148, 3704, 3958, 3825, 3174, 5404, 6115, 5609, 6942, 3675, 5298, 6839, 5549, 3152, 6464, 5632, 5361, 3066, 5307, 4620, 5308, 4548, 3155, 6330]"
364,2005-06,wsoc,"[5718, 4853, 6035, 5200, 5329, 3194, 3195, 5939, 6442, 5279, 5942, 4054, 5532, 7093, 6240, 5713, 6696, 5338, 3408, 5717, 4416]"
365,2015-16,wsoc,"[5759, 5970, 3668, 3748, 3605, 5629, 4049, 5009, 6434, 3394, 3647, 4481, 3176, 4954, 7264, 5559, 4339, 4631, 5744, 3660, 5776, 4026, 5556, 4614, 3191, 6254, 5268]"
366,2011-12,wsoc,"[5520, 5953, 5931, 3148, 3704, 3767, 4404, 5470, 3878, 3174, 6399, 3457, 5609, 6942, 5715, 6839, 5280, 5760, 3152, 6464, 3084, 3066, 4620, 5555, 4306, 4985, 6330]"
367,2013-14,wsoc,"[5629, 3457, 5520, 5931, 5776, 3394, 4614, 4404, 5009, 5330, 5556, 3176, 5268, 5899, 6399, 4339, 5744, 5760, 5280, 3660, 5555, 5715, 5470, 3605, 4306, 3767, 4985]"
368,2010-11,wsoc,"[3666, 5953, 3148, 3704, 5470, 3878, 3174, 6399, 5404, 5609, 6942, 3675, 5298, 6839, 3152, 6464, 3084, 3066, 5307, 4620, 5308, 4306, 4548, 4985, 6330]"
369,2008-09,sball,"[4866, 5748, 4645, 6432, 4943, 4336, 6869, 4310, 5203, 5550, 4983, 4022, 4442, 5966, 7166, 3395, 5764]"
370,2012-13,sball,"[5291, 4610, 3230, 4972, 7269, 6114, 4335, 6439, 4854, 3059, 5270, 5299, 6808, 4982, 6304, 6870, 4492, 5272, 3207, 6106]"
371,2014-15,sball,"[3123, 5291, 6726, 6947, 3703, 4610, 3230, 7269, 6114, 4335, 5608, 6439, 3985, 3059, 5696, 5961, 5299, 4993, 6117, 4540, 5535, 4492]"
372,2016-17,sball,"[4993, 3703, 5604, 5696, 6298, 4540, 3985, 6224, 4716, 5928, 6726, 5961, 5311, 4302, 3123, 4409, 3185, 6479, 6717, 5254, 6117, 3726, 5608, 6947]"
373,2009-10,sball,"[4866, 5748, 6432, 4763, 5936, 4972, 4943, 4336, 3368, 6869, 4310, 5203, 6304, 4983, 6870, 4022, 4442, 5966, 5762, 7166, 5272, 5751]"
374,2015-16,sball,"[3123, 6726, 6947, 3703, 4610, 5311, 7269, 6114, 5608, 6439, 3985, 5696, 5961, 5928, 4993, 4409, 6117, 6224, 4540, 6479, 5254, 4302, 6717]"
375,2011-12,sball,"[4866, 5291, 6432, 3230, 4972, 3643, 4335, 3368, 3059, 5270, 5299, 6808, 6304, 6870, 5535, 4442, 4492, 3199, 7166, 5272, 5764]"
376,2013-14,sball,"[5291, 6726, 6947, 3703, 4610, 3230, 7269, 6114, 4335, 5608, 6439, 3059, 5270, 5299, 4993, 3973, 6808, 4540, 4982, 5535, 4492, 3199, 3207]"
377,2010-11,sball,"[4866, 6432, 4763, 5936, 4972, 4336, 3368, 5270, 4310, 5203, 6808, 4982, 6304, 6870, 5535, 4442, 3199, 5762, 7166, 5272, 5764]"
378,2008-09,wsquash,"[3715, 4287, 6269, 3179, 6689, 5303, 4341, 4303, 5043, 3530, 5219, 3456, 3156]"
379,2012-13,wsquash,"[6146, 4534, 4278, 5213, 4715, 5527, 6034, 6724, 6148, 4612, 5216, 6712, 5943, 7232, 3215, 3192]"
380,2014-15,wsquash,"[5213, 4715, 6034, 6724, 4176, 3205, 4612, 5347, 3679, 5216, 5943, 3215, 3192, 5309, 6909]"
381,2016-17,wsquash,"[4259, 3218, 4546, 5346, 4176, 3205, 6840, 5347, 3679, 6637, 5309, 6909]"
382,2009-10,wsquash,"[4278, 3715, 5527, 6269, 6148, 3179, 6689, 6712, 5303, 4341, 7131, 5043, 5219, 3456, 3156]"
383,2015-16,wsquash,"[4715, 6034, 6724, 5346, 4176, 3205, 6840, 5347, 3679, 6637, 3192, 5309, 6909]"
384,2011-12,wsquash,"[6146, 4534, 4278, 5213, 3715, 5527, 6269, 6148, 4612, 5216, 6712, 5943, 7132, 7232, 3215]"
385,2013-14,wsquash,"[6146, 6112, 4534, 5213, 4715, 6034, 4338, 6724, 4176, 4612, 5347, 3679, 5216, 5943, 3215, 3192, 5309]"
386,2010-11,wsquash,"[6146, 4534, 4278, 3715, 5527, 6269, 6148, 3179, 6712, 4341, 7132, 5562, 5219, 3456, 3156]"
387,2008-09,wswimdive,"[5769, 6107, 3147, 5326, 6136, 5739, 5740, 5345, 4676, 5343, 3834, 5465, 5948, 3175, 5283, 5369, 6841, 5530, 6931, 5305, 4655, 7129, 5572, 4955, 4671, 3171, 4984, 5610, 3321, 6556, 5714, 3710]"
388,2012-13,wswimdive,"[3223, 4329, 4141, 3699, 5389, 5794, 6868, 3876, 6951, 6814, 5382, 3924, 4315, 5488, 3212, 4053, 6962, 6695, 3665, 6812, 5690, 4443, 5677, 6319, 3961, 3598, 5745, 4056, 3117, 4048, 6718, 6309, 3685]"
389,2014-15,wswimdive,"[4625, 6727, 7125, 5737, 5773, 3699, 5389, 5794, 4515, 5325, 6868, 6814, 5382, 4047, 6470, 3367, 4053, 4271, 5007, 5471, 6812, 3178, 4443, 6730, 5745, 6910, 4482, 4048, 6718, 7186]"
390,2016-17,wswimdive,"[4625, 6727, 7125, 5737, 4675, 3770, 5950, 5773, 6042, 4515, 5325, 5937, 5897, 4047, 6470, 3367, 4271, 5007, 4963, 5471, 3178, 5302, 4900, 3870, 5929, 5337, 6910, 4482, 3222, 6923, 6043, 3599, 3007, 6830, 7186, 7107]"
391,2009-10,wswimdive,"[5769, 6107, 3147, 5326, 6136, 5739, 5740, 5345, 3876, 4676, 3645, 5343, 3833, 4315, 3834, 3956, 5465, 5948, 6962, 3175, 3665, 5690, 5283, 6841, 5530, 5305, 4655, 3598, 7129, 5572, 4955, 4671, 5372, 3171, 4984, 6556, 3685, 3710]"
392,2015-16,wswimdive,"[4625, 6727, 7125, 5737, 4675, 5773, 5389, 5794, 4515, 5325, 6814, 4047, 6470, 3367, 4053, 4271, 5007, 5471, 6812, 3178, 3870, 5929, 5745, 5337, 6910, 4482, 6923, 4048, 6043, 3599, 6830, 7186, 7107]"
393,2011-12,wswimdive,"[3223, 4141, 3699, 5526, 6868, 5739, 3876, 6951, 4941, 5382, 6397, 4315, 5465, 5488, 3212, 5948, 6962, 6695, 3175, 3665, 5690, 4443, 6730, 6319, 3961, 4655, 3598, 7129, 5572, 4671, 4056, 4984, 3117, 6718, 3685, 3710]"
394,2013-14,wswimdive,"[3223, 6727, 7125, 5737, 4141, 5773, 3699, 5389, 5794, 6868, 6951, 6814, 5382, 3924, 4047, 3367, 5488, 4053, 4271, 6695, 6812, 4443, 5677, 6730, 6319, 3961, 5745, 6910, 4056, 3117, 4048, 6718, 3600, 7186]"
